GRID_ID,lon,lat,population,population_density_km2,area_m2,scenario
EK-113,104.12736417765068,30.617259642916487,10928,105154.76522702648,103923.012679518,nighttime
CW-89,104.00140892731692,30.69136975147212,0,0.0,103923.012679518,nighttime
ET-75,104.15448380387114,30.737779279683824,0,0.0,103923.012679357,nighttime
CW-124,104.00243269279257,30.58205327514192,4100,56988.94578975951,71943.7768707899,nighttime
EN-92,104.13615598109358,30.68452159073755,0,0.0,103923.029999994,nighttime
DE-99,104.02677813599962,30.66030557982317,1617,15559.597704179288,103922.995359043,nighttime
DX-84,104.08581104706904,30.709182557394385,753,7245.750464292325,103922.982679413,nighttime
CH-108,103.9553827846753,30.63332205487822,0,0.0,80563.1297545562,nighttime
CR-107,103.98632029564811,30.63655377603155,2827,27202.83408154085,103922.99535872,nighttime
DM-88,104.05149014845952,30.694870831984428,9655,92905.31279895136,103923.012679518,nighttime
EU-74,104.15758317186504,30.739319302291545,357,3539.2638439890925,100868.433588615,nighttime
EN-104,104.13648958074091,30.647015095794952,3254,31311.63515921531,103923.029999994,nighttime
CU-79,103.9948210025862,30.72257539086188,2136,20553.68008418488,103922.995359043,nighttime
DG-127,104.03401286228392,30.572834806767208,0,0.0,97870.1897306382,nighttime
ED-114,104.10547085724826,30.61554804357576,1481,14250.931675106907,103923.029999994,nighttime
CQ-105,103.983141080283,30.64121745857156,0,0.0,103923.012679518,nighttime
EC-58,104.10073388749778,30.788991418850767,3740,35988.18516612896,103922.995359043,nighttime
DG-104,104.03319562638563,30.64472503776512,0,0.0,103923.012679518,nighttime
EC-125,104.10267256759292,30.57958270748404,0,0.0,103922.995359043,nighttime
DV-128,104.08074783109164,30.571772071171623,6834,74836.3921401812,91319.2072006727,nighttime
CO-91,103.9764193481202,30.68492391700985,1284,12355.305639741517,103922.965359104,nighttime
EE-84,104.10775378268596,30.707772357395232,0,0.0,103922.99535872,nighttime
EA-86,104.09528181080562,30.701434669845234,0,0.0,103922.982679574,nighttime
CK-90,103.9638591036356,30.68794997371413,0,0.0,103922.99535872,nighttime
CK-87,103.96375893995312,30.697326088351105,1501,14443.386613510016,103922.99535872,nighttime
FF-91,104.19250389309998,30.68800982960705,0,0.0,103922.995359043,nighttime
DB-90,104.01708459355888,30.689926498646585,0,0.0,103922.995359043,nighttime
CL-120,103.96797039113748,30.59577562722221,0,0.0,103923.012679518,nighttime
CZ-73,104.01027824400384,30.743010836999773,1850,17801.63942810214,103923.012679357,nighttime
DS-106,104.07082143853368,30.63874800791773,0,0.0,103922.995359601,nighttime
FA-84,104.17667140113272,30.70822766052704,0,0.0,103923.012679518,nighttime
DY-69,104.08851723102818,30.75452387767974,0,0.0,103922.995359043,nighttime
EF-123,104.11198671015649,30.58746097475097,0,0.0,103922.995359043,nighttime
DW-72,104.08233799299572,30.745103319744032,792,7621.02617678751,103923.012679357,nighttime
CK-115,103.9648667433195,30.60999855150784,699,8274.241058485442,84479.0470883318,nighttime
DN-98,104.0549114666756,30.66520176368409,3585,34496.690459268844,103923.012679518,nighttime
CL-124,103.96810285383202,30.5832739255815,0,0.0,103923.012679518,nighttime
EU-108,104.15838930318992,30.633131498873325,0,0.0,95359.6404122047,nighttime
DV-94,104.0798423880494,30.677883496382456,3110,29926.004242422747,103922.995359043,nighttime
CA-82,103.93254474704294,30.71259381472157,0,0.0,84999.3815166617,nighttime
DF-106,104.03011193106585,30.640013528732453,8012,77095.53248526136,103923.012679518,nighttime
EP-79,104.142060218132,30.72519494841787,0,0.0,103922.965359104,nighttime
EK-86,104.1266056539853,30.70164912886823,18457,177602.67771478937,103922.982679574,nighttime
ED-125,104.10578667623696,30.581167016922965,10725,103201.37894363375,103923.029999994,nighttime
ED-101,104.10509691535242,30.65617992706826,860,8275.355327881121,103923.029999994,nighttime
CV-113,103.999034060626,30.61789817136041,0,0.0,103923.012679518,nighttime
DI-134,104.0403811829894,30.55100675623445,3975,38249.47487576541,103922.995359043,nighttime
DM-69,104.050136684892,30.752875779737465,0,0.0,3506.36084197347,nighttime
CT-87,103.99193186418026,30.6991106644758,0,0.0,103923.012679518,nighttime
CC-84,103.93859953311151,30.706499755523154,2979,28665.45073314393,103923.012679357,nighttime
CL-98,103.96724036297744,30.66453454839008,760,7313.105927209015,103923.012679518,nighttime
DI-92,104.0390855492983,30.68227694451513,0,0.0,103922.995359043,nighttime
DP-82,104.06068970522584,30.71525459108408,837,8054.039027728876,103923.012679518,nighttime
EG-126,104.11521477405728,30.57654281372864,8234,79231.72921663031,103923.012679518,nighttime
CH-95,103.95461521008882,30.67381052628152,0,0.0,103922.965359104,nighttime
DD-121,104.02432154507058,30.593084677374726,3087,29704.69015037952,103922.982679574,nighttime
CO-115,103.97720918132646,30.609914167665963,1513,14558.856726297625,103922.995359043,nighttime
DQ-77,104.06368657512768,30.729341751924384,0,0.0,103923.012679518,nighttime
DB-119,104.01800088707122,30.59928854699081,1844,17743.907338594065,103922.995359043,nighttime
DW-122,104.08381375093629,30.58882855345396,0,0.0,103923.012679357,nighttime
EP-81,104.14211557058448,30.7189439103774,0,0.0,103922.995359043,nighttime
EN-101,104.13640623951098,30.65639173970097,3990,38393.79971889032,103923.029999994,nighttime
EN-109,104.13662839593196,30.63138732481023,1817,17484.09375669767,103923.029999994,nighttime
DT-53,104.07164877786222,30.804603229631976,0,0.0,6553.35368656043,nighttime
DH-106,104.03637259477996,30.640060084944302,5514,53058.51684669835,103922.99535872,nighttime
CY-101,104.00805616666337,30.653912673728527,0,0.0,103922.995359043,nighttime
EC-134,104.10456710423604,30.55202146504651,0,0.0,1376.28610586491,nighttime
CP-113,103.98025660713954,30.617752299905373,2931,28203.570358749505,103923.012679518,nighttime
DW-83,104.08266365032192,30.710723199365187,753,7245.748372627519,103923.012679357,nighttime
EM-81,104.13273065371604,30.71731870037713,0,0.0,103922.965358781,nighttime
CM-117,103.9710166580252,30.60361396579893,0,0.0,103922.982679574,nighttime
EP-83,104.14217090572718,30.71269286712372,0,0.0,103922.995359043,nighttime
DF-126,104.03152558603632,30.577948271033502,0,0.0,43121.6436699186,nighttime
DC-123,104.02127125487836,30.58524748736873,0,0.0,103922.982679574,nighttime
EM-123,104.13390166162392,30.58604578886004,3132,30137.708149369708,103922.965358781,nighttime
DH-111,104.03652746021612,30.624432734211187,0,0.0,103922.99535872,nighttime
DE-112,104.0271848676893,30.61967463062125,1670,16069.59534140836,103922.965359104,nighttime
EQ-99,104.14575786892544,30.661142141383536,0,0.0,103923.012679518,nighttime
CX-95,104.00471721790228,30.67420400571832,0,0.0,103922.965359104,nighttime
DU-138,104.07729071961388,30.539797587766245,9195,545744.2299139457,16848.5519332928,nighttime
DK-90,104.0452874483498,30.6885740313789,0,0.0,103922.995359043,nighttime
DY-127,104.09015823110096,30.57332386384006,10924,112007.60153476895,97529.0949035188,nighttime
FF-85,104.19234773158708,30.7067632545434,397,3820.1362328751866,103922.995359043,nighttime
EN-70,104.13547043814332,30.753279755403348,355,3557.488374973762,99789.503880703,nighttime
DK-138,104.04675712532864,30.53947712226777,3485,98111.99936829058,35520.6297133757,nighttime
EG-102,104.11453241060632,30.65155596975124,1885,18138.432437242154,103922.982679015,nighttime
DY-63,104.0883404952184,30.77327659768106,2181,20986.69300730676,103922.995359043,nighttime
CT-105,103.99251586512064,30.64285328673436,1716,16512.22814976527,103922.982679015,nighttime
DF-133,104.03095218908514,30.55562553504437,908,8737.237081454981,103923.012679518,nighttime
DG-83,104.03254159786631,30.71035938380775,5101,49084.41228249104,103923.012679518,nighttime
CQ-90,103.98265003195552,30.6880985165231,0,0.0,103923.012679518,nighttime
DV-61,104.07886200346742,30.78102374164733,1760,16935.61654876657,103922.995359043,nighttime
CV-71,103.99767900741386,30.74916537760824,2605,25066.6328162888,103923.012679518,nighttime
DT-109,104.07402618824148,30.63095658577367,3108,29906.749254714563,103923.029999994,nighttime
DJ-97,104.04235602124996,30.66823552587326,3515,33823.10927616528,103923.029999994,nighttime
EP-102,104.14269572759692,30.653307645481743,1616,15549.975194776578,103922.995359043,nighttime
CF-82,103.94791189494715,30.71438960316479,4097,39423.41445233597,103923.012679518,nighttime
EW-121,104.16542040434834,30.59236297145303,0,0.0,83382.9972020981,nighttime
DZ-92,104.09231032329468,30.68422260906655,0,0.0,103923.012679518,nighttime
ES-82,104.15155555199875,30.71431739032958,1040,10007.40977881661,103922.995359043,nighttime
DP-108,104.06147574303158,30.63399231520438,13268,127671.43347659108,103923.012679518,nighttime
EM-109,104.13351217999316,30.6298037250506,0,0.0,103922.99535872,nighttime
EA-113,104.09606752965966,30.617045899075208,0,0.0,103923.012679518,nighttime
FA-94,104.17693665423648,30.67697205037527,629,6052.557405545356,103923.012679518,nighttime
CW-101,104.00179466370848,30.65386473453964,0,0.0,103923.012679518,nighttime
DA-75,104.0134914982086,30.7352212089318,2319,22314.595585821004,103923.012679357,nighttime
EB-72,104.0979923148417,30.746775929855183,0,0.0,103922.995359043,nighttime
CZ-74,104.01031019606224,30.73988544367307,746,7178.39289025508,103922.982679413,nighttime
CR-86,103.9856347825276,30.70218727250464,0,0.0,103922.99535872,nighttime
EQ-98,104.14526241356924,30.66406104309579,0,0.0,70294.819390563,nighttime
DQ-80,104.06377719574144,30.71996540102896,1695,16310.150719235897,103923.012679518,nighttime
EB-84,104.09834151337613,30.709270181031403,2151,20698.023700221187,103922.965359104,nighttime
EI-120,104.12130236036757,30.595338595353144,0,0.0,103922.995359043,nighttime
DE-124,104.02755957897013,30.582168908510223,0,0.0,103922.995359043,nighttime
DO-80,104.05751132647984,30.71992005840189,881,8477.43078381234,103922.99535872,nighttime
DH-81,104.03559644875224,30.71819626374528,4311,41482.63803520432,103922.99535872,nighttime
DH-113,104.03658937248191,30.61818178373551,5233,50354.59170452893,103922.99535872,nighttime
DA-109,104.01457121945212,30.62895674905252,0,0.0,103923.012679357,nighttime
CB-81,103.93534699951924,30.71741277904649,372,3579.572901218376,103923.012679357,nighttime
EP-93,104.14244732210088,30.6814375564424,2654,25538.13995478777,103922.995359043,nighttime
EL-93,104.12992030090892,30.68135425711965,2207,21236.87825177717,103922.995359043,nighttime
FG-83,104.19544144016923,30.71147105316828,0,0.0,103922.995359043,nighttime
DJ-108,104.042694830283,30.6338553931399,0,0.0,103923.029999994,nighttime
DT-87,104.07337025717936,30.699717319000605,0,0.0,103923.029999994,nighttime
DO-74,104.05732882989916,30.738672713669683,0,0.0,103922.99535872,nighttime
EJ-134,104.12448840914524,30.553143502183573,0,0.0,82856.9844583734,nighttime
DP-103,104.06132482999566,30.649619756330097,0,0.0,103923.012680077,nighttime
CJ-109,103.96134579697096,30.630105327764777,6066,58370.132308486696,103923.012679518,nighttime
CK-91,103.9638924810949,30.68482459879137,1163,11190.98166593773,103922.965358781,nighttime
EG-119,104.11501601595694,30.598421741273427,0,0.0,103923.012679518,nighttime
EP-77,104.1420048483731,30.73144598034213,2053,19755.01180376009,103922.995359043,nighttime
DT-82,104.07322086702015,30.71534465491413,3031,29165.81627768335,103923.029999994,nighttime
DC-124,104.02152373600796,30.582227670208123,0,0.0,88502.5499896923,nighttime
CD-82,103.94164660773129,30.71433867663601,0,0.0,103922.995359043,nighttime
CP-83,103.97927148787348,30.711514324639182,0,0.0,103923.012679518,nighttime
DT-101,104.07378792890394,30.65596057400223,2018,19418.217501935003,103923.029999994,nighttime
CS-120,103.98988861534694,30.594384783322475,972,9353.077580588371,103923.012679518,nighttime
DD-135,104.02475946273942,30.549327839128942,0,0.0,103923.012679518,nighttime
DW-104,104.08328380683966,30.645087909677923,0,0.0,103923.012679357,nighttime
EY-89,104.1705397872711,30.69256001968472,0,0.0,103922.995359043,nighttime
CN-85,103.97307254629942,30.705214168797585,1650,15877.14051446866,103922.995359043,nighttime
DR-129,104.06836440565492,30.568401565566354,1721,16560.33868206095,103922.995359043,nighttime
DH-112,104.0365584187745,30.62130725928811,0,0.0,103922.99535872,nighttime
EB-93,104.09860298274631,30.68114072518529,1946,18725.40329767031,103922.995359043,nighttime
CU-76,103.99496946936982,30.731816135031323,1643,19100.13545670405,86020.3323544135,nighttime
CS-92,103.98897884262016,30.681896626670888,1067,10267.2158214895,103923.012679518,nighttime
EB-63,104.09772998584144,30.77490509625452,0,0.0,103922.965359104,nighttime
DS-81,104.07007307560912,30.716884982065043,0,0.0,103922.965359104,nighttime
BQ-93,103.9013202846685,30.678905966153383,523,7573.370845350007,69057.7565366574,nighttime
DU-62,104.0757719011743,30.77631327911452,2565,24681.73661794673,103922.995359043,nighttime
DN-103,104.0550635048318,30.649574388911567,0,0.0,103923.012680077,nighttime
ES-124,104.15270100736342,30.583043770813607,0,0.0,103922.995359043,nighttime
EL-100,104.13011635831674,30.659475520475024,2841,27337.557104902226,103922.965358545,nighttime
DU-96,104.07678511413192,30.670047561923603,1010,9718.734496735362,103922.995359043,nighttime
CP-80,103.97917272158378,30.720890450669405,0,0.0,103923.012679518,nighttime
FH-85,104.19861297538286,30.706802074168465,1560,15011.109664528543,103923.029999994,nighttime
DL-73,104.0478821265118,30.743292224176567,0,0.0,103922.995359043,nighttime
FL-89,104.21124520165957,30.69437647266818,1313,12634.356387252448,103922.982679574,nighttime
DU-124,104.07761548985508,30.582533288649444,11427,109956.41494474748,103922.995359043,nighttime
DJ-136,104.04355462729862,30.546341489552947,0,0.0,103923.000000045,nighttime
EO-101,104.13955103334104,30.65484973222056,3988,38374.567498000615,103922.995359043,nighttime
DC-105,104.02070521872056,30.6415058555609,0,0.0,103923.012679518,nighttime
EE-58,104.10688806094824,30.788702368435946,5646,71817.81613534773,78615.5901672025,nighttime
EM-71,104.13245070708086,30.74857375805204,0,0.0,103922.965358781,nighttime
DF-73,104.03044363077328,30.74420266434899,0,0.0,260.166017823231,nighttime
DH-116,104.03668220458523,30.608805345181235,0,0.0,103922.99535872,nighttime
DA-105,104.01444449114568,30.64145854292093,0,0.0,103923.012679357,nighttime
CX-67,104.0039446877932,30.76071735418085,0,0.0,30411.5387516197,nighttime
DB-93,104.01717957534966,30.68055021898608,0,0.0,103922.995359043,nighttime
DY-126,104.0901879790408,30.576370289783235,8435,81165.86681184433,103922.995359043,nighttime
DN-125,104.05573106202168,30.5808134848384,2538,24421.924793758528,103923.012679518,nighttime
EC-119,104.10249978132804,30.59833600631098,3332,32062.201329823984,103922.995359043,nighttime
EL-72,104.12933084389115,30.7469900167012,0,0.0,103922.995359043,nighttime
EC-98,104.10189375071012,30.66397211859838,2184,21015.56053540204,103922.995359601,nighttime
FB-80,104.1796850119245,30.72231247199361,0,0.0,103923.012679518,nighttime
DS-77,104.0699530648358,30.729386808882705,0,0.0,103922.995359043,nighttime
DT-58,104.07250216696858,30.790355333614063,2092,20130.288771485564,103923.000000045,nighttime
BZ-92,103.92946116191798,30.68298257641182,0,0.0,103923.012679518,nighttime
DC-140,104.02195185822032,30.533089525099577,0,0.0,31665.961523202,nighttime
CF-104,103.95067121425828,30.64564790791419,0,0.0,285.46729044131,nighttime
CW-79,104.00108692706688,30.7226237630036,720,6928.205615250647,103923.012679518,nighttime
BY-88,103.926208478907,30.693895404256388,854,8217.621660311182,103923.012679518,nighttime
CW-69,104.00076442313262,30.753877620848296,0,0.0,103923.012679518,nighttime
EB-95,104.09866103710816,30.67488971776314,0,0.0,103922.965359104,nighttime
CP-99,103.97979745986588,30.66150808334595,0,0.0,103923.012679518,nighttime
DC-125,104.02218525821148,30.58004523057757,0,0.0,12850.0949613423,nighttime
DX-85,104.0858405212515,30.706057079051984,0,0.0,103923.012679357,nighttime
EA-76,104.0949899610688,30.73268948688885,0,0.0,103922.982679574,nighttime
CS-118,103.98982376362724,30.60063566950014,1779,17118.441374348473,103923.012679518,nighttime
ED-75,104.10434674730324,30.737442919556788,0,0.0,103923.029999994,nighttime
CB-94,103.93579294867372,30.67678334415984,1082,10411.553438490007,103923.012679357,nighttime
DQ-116,104.0648613342829,30.607448110236145,1042,10026.65312651552,103923.012679518,nighttime
DS-65,104.06959981252876,30.766140880253065,0,0.0,76537.2818110637,nighttime
DY-74,104.0886643843368,30.73889656901036,0,0.0,103922.995359043,nighttime
DT-129,104.07462053381872,30.56844618602243,1722,16569.955668152663,103923.029999994,nighttime
EN-73,104.1355916706671,30.743977498269675,0,0.0,98738.562861543,nighttime
EN-66,104.1343250636826,30.76493578274181,0,0.0,13760.0134576919,nighttime
FM-89,104.21439009408589,30.69283266319569,1098,10565.51532417369,103922.995359043,nighttime
DF-122,104.03061029013146,30.590005963561616,0,0.0,103923.012679518,nighttime
DX-90,104.0859878230605,30.69042966527173,1034,9949.67306413925,103923.012679357,nighttime
EC-120,104.10252859030514,30.59521046017411,2338,22497.42698353196,103922.995359043,nighttime
DV-96,104.07990164291608,30.67163251848017,0,0.0,103922.995359043,nighttime
ET-105,104.1553006880263,30.64401295142897,3019,29050.35943136281,103922.982678854,nighttime
EL-104,104.130228294205,30.64697335201965,2340,22516.67200233737,103922.995359043,nighttime
DX-106,104.08645841574952,30.64042168383929,6338,60987.45442989803,103923.012679357,nighttime
CM-106,103.97065292092609,30.63799351086779,0,0.0,103923.012680077,nighttime
CR-120,103.9867435340802,30.595923177444764,0,0.0,103922.99535872,nighttime
DV-100,104.08002009706348,30.65913054520886,0,0.0,103922.965358545,nighttime
DP-95,104.06108312356687,30.67462358214301,0,0.0,103922.982679574,nighttime
CW-123,104.00250006828772,30.585105112874228,1244,11971.553733943869,103912.994724552,nighttime
CV-114,103.99906621545666,30.61477272848808,0,0.0,103923.012679518,nighttime
DH-125,104.03696043961742,30.58067594863744,0,0.0,103922.99535872,nighttime
ED-106,104.10524082914348,30.64055231000076,1138,10950.412050149667,103923.029999994,nighttime
EW-87,104.1642216403116,30.69877096078091,4179,40212.4667939179,103922.995359043,nighttime
DL-125,104.0494741738906,30.58076794014101,0,0.0,103922.995359043,nighttime
FA-81,104.17659174431104,30.717604313172483,1066,10257.596274799018,103922.982679574,nighttime
CZ-96,104.01101187922592,30.67112640544458,0,0.0,103923.012679357,nighttime
DO-119,104.05869339049906,30.598026454882337,4094,39394.55349481013,103922.99535872,nighttime
DI-90,104.03902363991892,30.688527838789653,0,0.0,103922.995359043,nighttime
CU-97,103.99540387277038,30.666318166497256,0,0.0,103922.965358545,nighttime
EM-78,104.13264671566682,30.726695233380667,1538,14799.41946141133,103922.99535872,nighttime
CT-82,103.99176934982052,30.714737625359803,0,0.0,103923.012679518,nighttime
DD-88,104.02328550814867,30.696224608802225,0,0.0,103923.012679518,nighttime
DH-89,104.0358451456194,30.69319279117889,0,0.0,103922.965358781,nighttime
DD-84,104.02315956425686,30.70872630492074,0,0.0,103922.982679574,nighttime
CX-71,104.00394665914608,30.74921364922754,0,0.0,103922.995359043,nighttime
CU-83,103.99495067107608,30.71007382786953,837,8054.040370066829,103922.995359043,nighttime
DH-95,104.03603146426283,30.67444012187469,3153,30339.780905160504,103922.965358781,nighttime
DD-81,104.02306505464738,30.71810256066539,3879,37325.70775216286,103923.012679518,nighttime
DK-125,104.04636103073616,30.579182302308443,0,0.0,103922.995359043,nighttime
FR-90,104.23004508849225,30.691421054421426,0,0.0,99919.8836699087,nighttime
DN-139,104.05610419809184,30.537481825264784,0,0.0,71978.6259858194,nighttime
CF-84,103.94797974306827,30.70813890907331,0,0.0,103922.982679574,nighttime
DC-107,104.02076819035835,30.63525494998378,0,0.0,103922.982679015,nighttime
DZ-123,104.09321450630992,30.5873315256607,0,0.0,103923.012679518,nighttime
ES-77,104.15141868652292,30.729945022699177,0,0.0,103922.995359043,nighttime
FG-82,104.19558592462772,30.71317746911942,0,0.0,6395.17712092731,nighttime
CL-81,103.96667452770356,30.717665931664406,0,0.0,103923.012679518,nighttime
DK-93,104.04537970012836,30.679197670534016,0,0.0,103922.995359043,nighttime
EA-89,104.09536927679704,30.692058195237383,0,0.0,103923.012679518,nighttime
EK-92,104.12677449166344,30.682896005940883,0,0.0,103923.012679518,nighttime
DE-107,104.02702853027851,30.63530194957148,6720,64663.28185320062,103922.965358545,nighttime
DR-77,104.06680476222566,30.73092704402424,0,0.0,103922.995359043,nighttime
CN-119,103.97419516253704,30.598950539418222,1938,18648.423222448644,103922.995359043,nighttime
EP-116,104.14308144185256,30.609549761704248,3191,30705.42750404212,103922.995359043,nighttime
DX-58,104.08504309923026,30.79044445192496,421,4051.076952811513,103922.982679413,nighttime
EX-84,104.16726002735886,30.7097304996554,5027,48372.35260719786,103923.000000045,nighttime
CI-121,103.95848687438576,30.59083578203949,0,0.0,88042.4527374905,nighttime
DO-77,104.0574200995866,30.729296392486624,0,0.0,103922.99535872,nighttime
DW-113,104.08354896540268,30.616958293490395,0,0.0,103923.012679357,nighttime
EV-94,104.16126496266608,30.6784346861186,2139,20582.54761239301,103922.995359043,nighttime
EK-94,104.12683073570516,30.676644952434444,2684,25826.810932406577,103923.012679518,nighttime
DX-52,104.08422554667384,30.80845372210175,0,0.0,34938.3408224509,nighttime
DT-125,104.07450181343428,30.580948314714163,7523,72390.1141065694,103923.029999994,nighttime
EG-103,104.11456089359008,30.648430438962603,2527,24316.07720796998,103923.012679518,nighttime
DF-123,104.03064139617794,30.58688047755009,0,0.0,103923.012679518,nighttime
DR-124,104.06821499055708,30.58402919518088,8306,79924.56309889496,103922.995359043,nighttime
DT-99,104.07372831747526,30.66221155620548,0,0.0,103923.029999994,nighttime
DE-138,104.02799585385765,30.538411954659527,0,0.0,103922.965359104,nighttime
ER-79,104.1483265737199,30.72523621653568,0,0.0,103922.982679574,nighttime
DE-79,104.02615077828054,30.722814227770943,2706,26038.510443728603,103922.995359043,nighttime
EZ-92,104.1737384843378,30.6847660841566,574,5523.320397154552,103922.995359043,nighttime
DH-119,104.03677499312468,30.59942889374659,0,0.0,103922.99535872,nighttime
DM-126,104.05264819828874,30.57610248407981,958,9218.362471402945,103923.012679518,nighttime
CO-106,103.97691334122048,30.63804292723869,4695,45177.68164547279,103922.995359601,nighttime
DM-89,104.05152071169567,30.69174537819676,0,0.0,103923.012679518,nighttime
DJ-115,104.04291013275544,30.611977029523736,0,0.0,103923.000000045,nighttime
CK-104,103.96432591347512,30.6441945866737,5646,54328.6880878598,103922.99535872,nighttime
DJ-88,104.0420783800608,30.69636458874553,0,0.0,103923.029999994,nighttime
DN-112,104.0553368741068,30.621445017119232,0,0.0,103923.012679518,nighttime
EI-68,104.11982975614568,30.757865784743007,0,0.0,103922.995359043,nighttime
EV-127,104.1631528636207,30.575474971572685,0,0.0,54170.9817895443,nighttime
DM-90,104.05155127016285,30.68861992197384,8608,82830.54713344105,103923.012679518,nighttime
DZ-112,104.09289416887584,30.621712400651884,2254,21689.132578854107,103923.012679518,nighttime
BX-96,103.923687081124,30.67074963724705,0,0.0,71377.8794393333,nighttime
EM-69,104.13239466522874,30.75482475158806,0,0.0,103922.99535872,nighttime
BQ-91,103.90145406575805,30.683770964314785,0,0.0,61839.7410624061,nighttime
DT-137,104.07454652081896,30.543010648254462,0,0.0,65941.0217695343,nighttime
DL-99,104.04867976837303,30.662030600070985,0,0.0,103922.995359043,nighttime
DB-92,104.01714791969953,30.683675647375107,0,0.0,103922.995359043,nighttime
CF-102,103.94866030123706,30.65179681799459,3123,32291.027393628166,96714.1726997589,nighttime
DG-140,104.03423153899224,30.533124923163605,0,0.0,48712.4450388422,nighttime
ED-66,104.10408636262122,30.76557217560049,0,0.0,103923.029999994,nighttime
CS-78,103.9885224604126,30.725652096323333,2007,19312.373152511176,103923.012679518,nighttime
ER-106,104.14906692777213,30.640846554188048,0,0.0,103923.012679518,nighttime
EB-106,104.09898001174923,30.64050906937951,2180,20977.07049790405,103922.995359043,nighttime
EU-73,104.15663855605251,30.740970635593328,0,0.0,474.466094496297,nighttime
EG-84,104.11401895459576,30.70781525980277,0,0.0,103923.012679518,nighttime
EQ-87,104.14542766432577,30.698648646028467,0,0.0,103923.012679518,nighttime
EI-85,104.12031250228488,30.704732351451145,0,0.0,103922.995359043,nighttime
CR-83,103.9855366682171,30.71156343148325,1251,12037.75926282547,103922.99535872,nighttime
CI-123,103.96001535806492,30.58565952924849,0,0.0,1573.31894166186,nighttime
EA-119,104.09624168372812,30.59829268743552,1066,10257.59331369054,103923.012679518,nighttime
DA-90,104.0139685533924,30.688340048623434,693,6668.397904689072,103923.012679357,nighttime
DF-127,104.03255161158184,30.57449806859412,0,0.0,3003.7708446761,nighttime
CL-112,103.96770521695412,30.62077895681148,0,0.0,103923.012679518,nighttime
EE-114,104.10861478449594,30.61400675777533,0,0.0,103922.99535872,nighttime
DG-107,104.03328888383172,30.63534864780652,0,0.0,103922.982679015,nighttime
FP-91,104.22382417992462,30.688200763573228,168,1616.5815796549907,103922.995359043,nighttime
FQ-83,104.22604300627238,30.71307400037272,0,0.0,2957.01474721852,nighttime
CQ-83,103.98242048166864,30.70997622469883,1251,12037.757256497998,103923.012679518,nighttime
CZ-89,104.0107888781062,30.69300436211295,0,0.0,103922.982679413,nighttime
FH-88,104.1986904687626,30.697425354623395,1743,16772.028298252088,103923.029999994,nighttime
DK-133,104.0466055967675,30.5541782157878,0,0.0,103922.965359104,nighttime
DP-97,104.06114357852792,30.668372634428486,2530,24344.944731366853,103923.012679518,nighttime
CO-83,103.97615541104138,30.709926969786466,557,5359.737737308511,103922.995359043,nighttime
CW-105,104.00192308174113,30.641363013408142,0,0.0,103923.012679518,nighttime
DP-114,104.061656682963,30.615239335159977,0,0.0,103923.012679518,nighttime
ER-116,104.14916550785588,30.6082986459662,0,0.0,12252.7578306319,nighttime
DV-84,104.07954583564732,30.709138292214504,0,0.0,103922.965359104,nighttime
EU-96,104.156780035092,30.67128584536936,0,0.0,7382.05950501662,nighttime
EN-117,104.13685027455676,30.606382811315605,1072,10315.32664126577,103923.029999994,nighttime
CJ-101,103.96107855622488,30.65510847280329,4350,41857.90892547266,103923.012679518,nighttime
DX-103,104.08637026927842,30.64979821070281,0,0.0,103923.012679916,nighttime
CL-103,103.9674064990984,30.64890758622938,3334,32081.44100155751,103923.012680077,nighttime
DS-84,104.07016303367492,30.70750859607819,0,0.0,103922.995359043,nighttime
CV-106,103.99880883595252,30.63977622670812,1099,10575.136071056197,103923.012679518,nighttime
DB-72,104.01651376643424,30.746183889122285,0,0.0,103922.995359043,nighttime
DZ-122,104.09318540749744,30.59045706755472,4113,39577.37457711932,103923.012679518,nighttime
DP-130,104.06213835997195,30.565231119421583,0,0.0,103923.012679518,nighttime
FE-89,104.18933270228612,30.692678679363627,1040,10007.4081109176,103923.012679518,nighttime
EF-70,104.1104702319356,30.753113430173336,3405,32764.644516221688,103922.995359043,nighttime
EB-85,104.09837058370069,30.706144691859265,2151,20698.01772522551,103922.995359043,nighttime
DM-127,104.05267858042596,30.572976971202014,2858,27501.127289425483,103923.012679518,nighttime
CV-86,103.99816397670924,30.702284543379616,1632,15703.932727901463,103923.012679518,nighttime
FK-85,104.20802363144368,30.705296947997564,0,0.0,103923.012679518,nighttime
EO-87,104.13916303206904,30.69860727017406,13108,126131.85325070012,103922.995359043,nighttime
CW-96,104.00163402816533,30.66949185164602,1687,16233.170656844222,103923.012679518,nighttime
DU-126,104.07767466334248,30.57628222383619,5096,49036.30791620139,103922.995359043,nighttime
CN-121,103.9742610130683,30.59269968202792,3300,31754.29019559736,103922.965359104,nighttime
CV-125,104.0012828522408,30.580407068511267,0,0.0,2260.68583303393,nighttime
DW-118,104.0836961145021,30.601330675322167,0,0.0,103923.012679357,nighttime
CX-68,104.00385013590196,30.75858979298881,0,0.0,103922.995359043,nighttime
EA-67,104.09472694942518,30.76081863003005,0,0.0,103918.826543369,nighttime
DJ-103,104.042540898423,30.64948274951309,0,0.0,103923.030000553,nighttime
DE-113,104.02721612050404,30.616549162053552,0,0.0,103922.995359043,nighttime
DQ-138,104.06552086436872,30.538686567126167,11101,106819.4899123301,103922.982679574,nighttime
